om,yr,mo,dy,date,time,ts,UTC,tz,st,slat,slon,elat,elon,tempmax,tempmin,temp,humidity,dew,precip,preciptype,windspeed,winddir,pressure,cloudcover,visibility
659886,2021,5,14,5/14/2021,18:52:00,5/14/2021 18:52,5/14/2021 23:52,3,KS,38.51,-96.26,38.51,-96.26,,,62.8,72.3,53.8,0.017,['rain'],9.6,162,1019.8,99.5,9.9
659887,2021,5,14,5/14/2021,19:00:00,5/14/2021 19:00,5/15/2021 0:00,3,CO,40.5,-103.75,40.5,-103.75,,,65.1,48.8,45.4,0,,18.5,111,1014.8,88.2,9.9
659888,2021,5,14,5/14/2021,19:04:00,5/14/2021 19:04,5/15/2021 0:04,3,KS,39.27,-100.07,39.27,-100.07,,,73,56.9,56.8,0,,10.7,83,1014.9,94,9.9
659889,2021,5,14,5/14/2021,19:18:00,5/14/2021 19:18,5/15/2021 0:18,3,KS,38.1,-101.67,38.1,-101.67,,,82.3,42.4,57.2,0,,16,160,1013,17.1,9.9
659890,2021,5,14,5/14/2021,19:23:00,5/14/2021 19:23,5/15/2021 0:23,3,KS,38.72,-99.33,38.72,-99.33,,,72.9,57.1,56.8,0,,16.7,124,1014.5,100,9.9
659891,2021,5,14,5/14/2021,19:23:00,5/14/2021 19:23,5/15/2021 0:23,3,KS,38.71,-99.33,38.71,-99.33,,,72.9,57.1,56.8,0,,16.6,124,1014.5,100,9.9
659892,2021,5,14,5/14/2021,19:24:00,5/14/2021 19:24,5/15/2021 0:24,3,KS,39.02,-99.93,39.02,-99.93,,,73.1,56.9,56.9,0,,12.5,93,1014.6,100,9.9
659893,2021,5,14,5/14/2021,19:25:00,5/14/2021 19:25,5/15/2021 0:25,3,TX,33.58,-102.37,33.58,-102.37,,,81.5,37.5,53.1,0,,17.9,150,1011.3,62.2,9.9
659894,2021,5,14,5/14/2021,19:25:00,5/14/2021 19:25,5/15/2021 0:25,3,KS,38.4306,-101.4763,38.4306,-101.4763,,,76.7,50.4,56.9,0,,11.4,160,1013.9,31,9.9
659895,2021,5,14,5/14/2021,19:26:00,5/14/2021 19:26,5/15/2021 0:26,3,CO,38.09,-103.18,38.09,-103.18,,,83.1,30.2,48.7,0,,13.6,90,1008.2,0,9.9
659896,2021,5,14,5/14/2021,19:26:00,5/14/2021 19:26,5/15/2021 0:26,3,CO,38.09,-103.16,38.09,-103.16,,,83,30.3,48.6,0,,13.4,91,1008.2,0,9.9
659897,2021,5,14,5/14/2021,19:27:00,5/14/2021 19:27,5/15/2021 0:27,3,CO,40.38,-103.62,40.38,-103.62,,,66.6,48.7,46.7,0,,17,116,1015,57.7,9.9
659898,2021,5,14,5/14/2021,19:35:00,5/14/2021 19:35,5/15/2021 0:35,3,CO,38.1,-103.15,38.1,-103.15,,,79.5,33.3,48.2,0,,12.9,67,1008.2,0,9.9
659899,2021,5,14,5/14/2021,19:40:00,5/14/2021 19:40,5/15/2021 0:40,3,KS,39.06,-99.96,39.06,-99.96,,,70.6,61,56.5,0,,12.4,87,1014.3,83.9,9.9
659900,2021,5,14,5/14/2021,19:40:00,5/14/2021 19:40,5/15/2021 0:40,3,CO,40.25,-103.63,40.25,-103.63,,,65,52.4,47.2,0,,18.6,101,1014.1,70.4,9.9
659901,2021,5,14,5/14/2021,19:41:00,5/14/2021 19:41,5/15/2021 0:41,3,CO,40.32,-103.6,40.32,-103.6,,,64.8,52.4,47,0,,18.7,101,1014.2,74.2,9.9
659902,2021,5,14,5/14/2021,19:41:00,5/14/2021 19:41,5/15/2021 0:41,3,CO,40.26,-103.61,40.26,-103.61,,,65.1,52.4,47.2,0,,18.4,101,1014.1,70.2,9.9
659903,2021,5,14,5/14/2021,19:41:00,5/14/2021 19:41,5/15/2021 0:41,3,CO,40.26,-103.58,40.26,-103.58,,,65.3,52.3,47.4,0,,18.1,101,1014.1,69,9.9
659904,2021,5,14,5/14/2021,19:43:00,5/14/2021 19:43,5/15/2021 0:43,3,KS,39.02,-99.93,39.02,-99.93,,,70.4,61.7,56.6,0,,12.4,86,1014.3,92.5,9.9
659905,2021,5,14,5/14/2021,19:43:00,5/14/2021 19:43,5/15/2021 0:43,3,KS,39.1297,-100.6299,39.1297,-100.6299,,,73.2,55.5,56.3,0,,9.4,123,1015,16.2,9.9
659906,2021,5,14,5/14/2021,19:44:00,5/14/2021 19:44,5/15/2021 0:44,3,CO,40.26,-103.54,40.26,-103.54,,,65.5,52.3,47.5,0,,17.8,101,1014.1,67.2,9.9
659907,2021,5,14,5/14/2021,19:46:00,5/14/2021 19:46,5/15/2021 0:46,3,TX,35.6,-101.21,35.6,-101.21,,,77.2,42.3,52.5,0,,20.1,157,1011.1,0,9.9
659908,2021,5,14,5/14/2021,19:58:00,5/14/2021 19:58,5/15/2021 0:58,3,CO,38.02,-102.55,38.02,-102.55,,,80.9,29.5,46.1,0,,9.2,90,1007.7,0,9.9
659909,2021,5,14,5/14/2021,19:59:00,5/14/2021 19:59,5/15/2021 0:59,3,KS,39.01,-99.88,39.01,-99.88,,,70.4,61.7,56.7,0,,12.2,88,1014.3,92.9,9.9
659910,2021,5,14,5/14/2021,20:00:00,5/14/2021 20:00,5/15/2021 1:00,3,KS,38.4821,-101.2137,38.4821,-101.2137,,,74.3,53.8,56.5,0,,10,149,1013.1,30.5,9.9
659911,2021,5,14,5/14/2021,20:02:00,5/14/2021 20:02,5/15/2021 1:02,3,KS,38.54,-99.26,38.54,-99.26,,,72,58.9,56.9,0,,13.1,130,1014.1,100,9.9
659912,2021,5,14,5/14/2021,20:05:00,5/14/2021 20:05,5/15/2021 1:05,3,KS,39.2,-100.6658,39.2,-100.6658,,,73.1,55.5,56.3,0,,9.4,123,1015.1,19.4,9.9
659913,2021,5,14,5/14/2021,20:06:00,5/14/2021 20:06,5/15/2021 1:06,3,KS,38.95,-99.88,38.95,-99.88,,,70.5,61.9,56.8,0,,11.8,92,1014.3,93.8,9.9
659914,2021,5,14,5/14/2021,20:06:00,5/14/2021 20:06,5/15/2021 1:06,3,KS,38.52,-99.2,38.52,-99.2,,,72.4,57.9,56.7,0,,14.2,133,1014,100,9.9
659915,2021,5,14,5/14/2021,20:08:00,5/14/2021 20:08,5/15/2021 1:08,3,KS,38.23,-101.27,38.23,-101.27,,,76.2,49.6,56,0,,11,161,1012,20.7,9.9
659916,2021,5,14,5/14/2021,20:40:00,5/14/2021 20:40,5/15/2021 1:40,3,CO,40.38,-104.09,40.38,-104.09,,,60.3,64.8,48.4,0.1,['rain'],15.1,89,1015.1,88.5,6.5
659917,2021,5,14,5/14/2021,20:42:00,5/14/2021 20:42,5/15/2021 1:42,3,KS,38.69,-99.84,38.69,-99.84,,,66.5,79.6,60,0,,13.5,66,1013.7,96.5,9.9
659918,2021,5,14,5/14/2021,20:58:00,5/14/2021 20:58,5/15/2021 1:58,3,CO,40.22,-104.07,40.22,-104.07,,,62.8,59.4,48.4,0.08,['rain'],13.5,94,1014.1,88.7,7.2
659919,2021,5,14,5/14/2021,21:01:00,5/14/2021 21:01,5/15/2021 2:01,3,CO,40.26,-104.06,40.26,-104.06,,,62.4,60.6,48.6,0.09,['rain'],13.8,92,1014.2,88.7,6.8
659920,2021,5,14,5/14/2021,21:05:00,5/14/2021 21:05,5/15/2021 2:05,3,CO,40.25,-104,40.25,-104,,,61.6,63.7,49.2,0.097,['rain'],15.9,89,1014.6,63.2,6.6
659921,2021,5,14,5/14/2021,21:20:00,5/14/2021 21:20,5/15/2021 2:20,3,KS,38.48,-100.47,38.48,-100.47,,,71.9,58.1,56.4,0,,12.5,117,1011.7,41.1,9.9
659922,2021,5,15,5/15/2021,12:55:00,5/15/2021 12:55,5/15/2021 17:55,3,IA,43.09,-93.8,43.09,-93.8,,,69.2,47,48.2,0,,3.4,323,1017.8,61.4,9.9
659923,2021,5,15,5/15/2021,15:10:00,5/15/2021 15:10,5/15/2021 20:10,3,NM,36.78,-104.2,36.78,-104.2,,,76.2,19,30.9,0,,9.2,136,1008.3,0,9.9
659924,2021,5,15,5/15/2021,15:15:00,5/15/2021 15:15,5/15/2021 20:15,3,NV,39.7,-116.05,39.7,-116.05,,,64.1,40.8,39.8,0,,19.7,360,1005,41.4,
659925,2021,5,15,5/15/2021,15:15:00,5/15/2021 15:15,5/15/2021 20:15,3,NV,39.75,-115.72,39.75,-115.72,,,64.1,40.8,39.8,0,,19.7,360,1005,37.1,
659926,2021,5,15,5/15/2021,15:19:00,5/15/2021 15:19,5/15/2021 20:19,3,WI,45.35,-92.44,45.35,-92.44,,,64.9,51.8,46.8,0,,3.4,78,1018.4,100,9.9
659927,2021,5,15,5/15/2021,15:29:00,5/15/2021 15:29,5/15/2021 20:29,3,WI,45.31,-92.42,45.31,-92.42,,,64.8,51.8,46.6,0,,4,87,1018.3,100,9.9
659928,2021,5,15,5/15/2021,15:31:00,5/15/2021 15:31,5/15/2021 20:31,3,NM,34.18,-103.34,34.18,-103.34,,,83.6,29,48,0,,17,147,1008.6,61.3,9.9
659929,2021,5,15,5/15/2021,15:50:00,5/15/2021 15:50,5/15/2021 20:50,3,TX,30.8899,-102.7475,30.8899,-102.7475,,,86,27.7,48.8,0,,13.9,120,1007.5,50,9.9
659930,2021,5,15,5/15/2021,16:11:00,5/15/2021 16:11,5/15/2021 21:11,3,IA,42.84,-91.88,42.84,-91.88,,,66.6,66.5,55.1,0,,9.9,157,1017.8,53.7,9.9
659931,2021,5,15,5/15/2021,16:15:00,5/15/2021 16:15,5/15/2021 21:15,3,NM,35.14,-103.56,35.14,-103.56,,,87.2,24.1,46.1,0,,6.9,147.6,1005.4,0,9.9
659932,2021,5,15,5/15/2021,16:20:00,5/15/2021 16:20,5/15/2021 21:20,3,WI,45.04,-92.49,45.04,-92.49,,,69.4,42.2,45.5,0,,6.1,138,1017.7,53.2,9.9
659933,2021,5,15,5/15/2021,16:23:00,5/15/2021 16:23,5/15/2021 21:23,3,NM,34.18,-103.34,34.18,-103.34,,,83.6,29,48,0,,17,147,1008.6,61.3,9.9
659934,2021,5,15,5/15/2021,16:35:00,5/15/2021 16:35,5/15/2021 21:35,3,NM,34.18,-103.34,34.18,-103.34,,,74.3,54.2,56.7,0.024,['rain'],10.8,160,1009,61.3,9.9
659935,2021,5,15,5/15/2021,16:52:00,5/15/2021 16:52,5/15/2021 21:52,3,WI,44.83,-92.37,44.83,-92.37,,,70.1,41.2,45.4,0,,7.8,137,1016.5,64.2,9.9
659936,2021,5,15,5/15/2021,17:33:00,5/15/2021 17:33,5/15/2021 22:33,3,TX,30.3426,-102.4318,30.3426,-102.4318,,,84,43.2,59.2,0.046,['rain'],17.5,96,1007.8,100,9.9
659937,2021,5,15,5/15/2021,17:41:00,5/15/2021 17:41,5/15/2021 22:41,3,TX,32.0168,-102.3743,32.0168,-102.3743,,,85.7,32.8,53.1,0,,14.8,155,1007.1,6.3,9.9
659938,2021,5,15,5/15/2021,18:05:00,5/15/2021 18:05,5/15/2021 23:05,3,CO,39.28,-104.76,39.28,-104.76,,,56.8,68.9,46.7,0,,10.9,145,1017.6,86.6,9.9
659939,2021,5,15,5/15/2021,18:08:00,5/15/2021 18:08,5/15/2021 23:08,3,WI,44.44,-92.15,44.44,-92.15,,,68.5,48.3,48.2,0,,10,128,1015.8,12.4,9.9
659940,2021,5,15,5/15/2021,18:15:00,5/15/2021 18:15,5/15/2021 23:15,3,WY,41.78,-107.23,41.78,-107.23,,,68,32.2,37.1,0,,15.3,23,1007.2,0.4,9.9
659941,2021,5,15,5/15/2021,18:22:00,5/15/2021 18:22,5/15/2021 23:22,3,NV,39.5,-115.95,39.5,-115.95,,,55.1,71.6,46.1,0.035,['rain'],0,0,1006.1,99.9,
659942,2021,5,15,5/15/2021,18:42:00,5/15/2021 18:42,5/15/2021 23:42,3,MN,44.25,-91.98,44.25,-91.98,,,64.4,63.8,51.9,0,,8.6,109,1016.9,50,9.9
659943,2021,5,15,5/15/2021,18:42:00,5/15/2021 18:42,5/15/2021 23:42,3,TX,32.3,-102.0214,32.3,-102.0214,,,85.1,35.1,54.5,0,,19.9,139,1008.8,61.5,9.9
659944,2021,5,15,5/15/2021,19:02:00,5/15/2021 19:02,5/16/2021 0:02,3,TX,32.48,-101.9357,32.48,-101.9357,,,83.7,39.4,56.3,0,,20.5,138,1011.2,58.3,9.9
659945,2021,5,15,5/15/2021,19:28:00,5/15/2021 19:28,5/16/2021 0:28,3,NE,40.9,-101.76,40.9,-101.76,,,70.7,53.5,53,0,,10.8,143,1014.8,99.1,9.9
659946,2021,5,15,5/15/2021,19:50:00,5/15/2021 19:50,5/16/2021 0:50,3,NE,40.87,-101.74,40.87,-101.74,,,69.3,58.9,54.3,0,,12,152,1014.4,93.9,9.9
659947,2021,5,15,5/15/2021,19:55:00,5/15/2021 19:55,5/16/2021 0:55,3,NE,40.91,-101.73,40.91,-101.73,,,69.5,57.9,54,0,,12.1,156,1014.4,94.9,9.9
659948,2021,5,15,5/15/2021,20:15:00,5/15/2021 20:15,5/16/2021 1:15,3,TX,29.9147,-101.9085,29.9147,-101.9085,,,81,52.7,62.1,0,,25.3,110,1007.5,82.4,
659949,2021,5,15,5/15/2021,20:22:00,5/15/2021 20:22,5/16/2021 1:22,3,TX,36.0066,-102,36.0066,-102,,,76.9,41.3,51.6,0,,19.5,136,1011,2.7,9.9
659950,2021,5,15,5/15/2021,20:22:00,5/15/2021 20:22,5/16/2021 1:22,3,TX,36.01,-102,36.01,-102,,,76.9,41.3,51.6,0,,19.5,136,1011,2.8,9.9
659951,2021,5,15,5/15/2021,21:00:00,5/15/2021 21:00,5/16/2021 2:00,3,OK,36.66,-101.4,36.66,-101.4,,,74.8,50.6,55.2,0,,9.5,159,1008.6,43.8,9.9
659952,2021,5,15,5/15/2021,21:06:00,5/15/2021 21:06,5/16/2021 2:06,3,KS,37.59,-100.59,37.59,-100.59,,,70.9,72.3,61.5,0,,12.4,109,1010.6,73.2,9.5
659953,2021,5,15,5/15/2021,21:55:00,5/15/2021 21:55,5/16/2021 2:55,3,KS,37.55,-97.27,37.55,-97.27,,,70.3,90,67.2,0,,11.2,117,1014.7,80.8,9.9
659954,2021,5,15,5/15/2021,21:58:00,5/15/2021 21:58,5/16/2021 2:58,3,KS,37.57,-97.26,37.57,-97.26,,,70.2,91.9,67.8,0,,11.3,118,1014.7,80.3,9.9
659955,2021,5,15,5/15/2021,22:28:00,5/15/2021 22:28,5/16/2021 3:28,3,KS,38.18,-99.1,38.18,-99.1,,,70,77.6,62.7,0,,11,105,1013.6,99.1,9.9
659956,2021,5,15,5/15/2021,23:20:00,5/15/2021 23:20,5/16/2021 4:20,3,KS,37.83,-97.44,37.83,-97.44,,,67.1,80.5,60.9,0,,10,105,1015.1,52.8,9.9
659957,2021,5,16,5/16/2021,13:20:00,5/16/2021 13:20,5/16/2021 18:20,3,UT,40.52,-112.03,40.52,-112.03,,,69.8,42.2,45.9,0,,7.1,339,1007.1,11.5,9.9
659958,2021,5,16,5/16/2021,13:58:00,5/16/2021 13:58,5/16/2021 18:58,3,UT,40.54,-112.3,40.54,-112.3,,,72,39.5,46.1,0,,8,339,1009.8,5.4,9.9
659959,2021,5,16,5/16/2021,14:45:00,5/16/2021 14:45,5/16/2021 19:45,3,ME,44.57,-68.6691,44.57,-68.6691,,,69.7,41.2,45,0,,9.5,182,1021.3,38.4,9.9
659960,2021,5,16,5/16/2021,14:53:00,5/16/2021 14:53,5/16/2021 19:53,3,UT,41.31,-111.96,41.31,-111.96,,,77.2,24.7,38.4,0,,7.8,58,1004.2,0,9.9
659961,2021,5,16,5/16/2021,15:18:00,5/16/2021 15:18,5/16/2021 20:18,3,MO,38.65,-92.78,38.65,-92.78,,,68.7,88.4,65.2,0.002,['rain'],6.7,76,1017.3,93.7,9.9
659962,2021,5,16,5/16/2021,15:27:00,5/16/2021 15:27,5/16/2021 20:27,3,UT,41.3,-112.07,41.3,-112.07,,,77.4,24.4,38.2,0,,7.5,64,1004.1,0,9.9
659963,2021,5,16,5/16/2021,15:30:00,5/16/2021 15:30,5/16/2021 20:30,3,UT,41.71,-111.83,41.71,-111.83,,,75.8,30.9,42.9,0,,14.8,349,1005.3,0.7,9.9
659964,2021,5,16,5/16/2021,15:38:00,5/16/2021 15:38,5/16/2021 20:38,3,TX,35.13,-101.87,35.17,-101.82,,,80.7,44,56.8,0,,15.4,160,1008.6,25.8,9.9
659965,2021,5,16,5/16/2021,15:50:00,5/16/2021 15:50,5/16/2021 20:50,3,CO,37.51,-105.01,37.51,-105.01,,,54.8,60.6,41.4,0,,8.7,90,1020.4,79.9,9.9
659966,2021,5,16,5/16/2021,15:50:00,5/16/2021 15:50,5/16/2021 20:50,3,TX,35.08,-101.92,35.13,-101.85,,,81.2,41.7,55.8,0,,15.1,165,1009.2,26.8,9.9
659967,2021,5,16,5/16/2021,15:52:00,5/16/2021 15:52,5/16/2021 20:52,3,CO,37.63,-104.78,37.63,-104.78,,,69.3,47.7,48.6,0,,10.5,44,1016.1,58.8,9.9
659968,2021,5,16,5/16/2021,16:23:00,5/16/2021 16:23,5/16/2021 21:23,3,CO,38.3,-104.62,38.3,-104.62,,,70.6,45.7,48.6,0,,23.9,1,1009.2,50,9.9
659969,2021,5,16,5/16/2021,16:25:00,5/16/2021 16:25,5/16/2021 21:25,3,CO,38.32,-104.6,38.32,-104.6,,,70.6,45.7,48.7,0,,24,1,1009.2,49.3,9.9
659970,2021,5,16,5/16/2021,16:30:00,5/16/2021 16:30,5/16/2021 21:30,3,CO,38.31,-104.58,38.31,-104.58,,,70.8,44.1,47.9,0,,27.6,20,1009,86.6,9.9
659971,2021,5,16,5/16/2021,16:31:00,5/16/2021 16:31,5/16/2021 21:31,3,CO,38.72,-103.63,38.72,-103.63,,,68.2,53.4,50.6,0,,18,15,1011.2,43.1,9.9
659972,2021,5,16,5/16/2021,16:33:00,5/16/2021 16:33,5/16/2021 21:33,3,TX,34.3831,-100.0695,34.3831,-100.0695,,,86.5,37.9,57.8,0,,6,126,1009,3.2,9.9
659973,2021,5,16,5/16/2021,16:35:00,5/16/2021 16:35,5/16/2021 21:35,3,CO,38.3,-104.58,38.3,-104.58,,,70.9,44,47.9,0,,27.6,20,1009,86.9,9.9
659974,2021,5,16,5/16/2021,16:36:00,5/16/2021 16:36,5/16/2021 21:36,3,CO,38.72,-103.6,38.72,-103.6,,,68.4,53.4,50.8,0,,17.9,15,1011.1,43.5,9.9
659975,2021,5,16,5/16/2021,16:40:00,5/16/2021 16:40,5/16/2021 21:40,3,CO,38.69,-103.61,38.69,-103.61,,,68.6,53,50.8,0,,17.8,17,1011,40.7,9.9
659976,2021,5,16,5/16/2021,16:42:00,5/16/2021 16:42,5/16/2021 21:42,3,CO,38.24,-104.52,38.24,-104.52,,,71,43.9,47.9,0,,27.7,20,1009,87.8,9.9
659977,2021,5,16,5/16/2021,16:42:00,5/16/2021 16:42,5/16/2021 21:42,3,CO,38.25,-104.53,38.25,-104.53,,,71,43.8,47.9,0,,27.7,20,1008.9,88,9.9
659978,2021,5,16,5/16/2021,16:46:00,5/16/2021 16:46,5/16/2021 21:46,3,CO,38.27,-104.5,38.27,-104.5,,,71,43.8,47.9,0,,27.7,20,1008.9,88.8,9.9
659979,2021,5,16,5/16/2021,16:46:00,5/16/2021 16:46,5/16/2021 21:46,3,CO,38.3,-104.58,38.3,-104.58,,,70.9,44,47.9,0,,27.6,20,1009,86.9,9.9
659980,2021,5,16,5/16/2021,16:46:00,5/16/2021 16:46,5/16/2021 21:46,3,TX,35.15,-102.55,35.1,-102.55,,,84.4,29.6,49.2,0,,9.4,228,1011.2,40.2,9.9
659981,2021,5,16,5/16/2021,16:54:00,5/16/2021 16:54,5/16/2021 21:54,3,CO,38.28,-104.52,38.28,-104.52,,,71.1,43.7,47.9,0,,27.7,20,1008.9,88,9.9
659982,2021,5,16,5/16/2021,17:00:00,5/16/2021 17:00,5/16/2021 22:00,3,TX,34.98,-101.92,35,-101.86,,,82.7,36.4,53.4,0,,12.1,195,1009.1,20.7,9.9
659983,2021,5,16,5/16/2021,17:02:00,5/16/2021 17:02,5/16/2021 22:02,3,KS,38.52,-98.78,38.52,-98.78,,,75.6,68.5,64.5,0,,14.6,142,1010.7,77.5,9.9
659984,2021,5,16,5/16/2021,17:05:00,5/16/2021 17:05,5/16/2021 22:05,3,KS,38.52,-98.78,38.52,-98.78,,,75.6,68.5,64.5,0,,14.6,142,1010.7,77.5,9.9
659985,2021,5,16,5/16/2021,17:09:00,5/16/2021 17:09,5/16/2021 22:09,3,CO,38.28,-104.52,38.28,-104.52,,,71.1,43.7,47.9,0,,27.7,20,1008.9,88,9.9
659986,2021,5,16,5/16/2021,17:20:00,5/16/2021 17:20,5/16/2021 22:20,3,KS,39.3493,-100.0762,39.3493,-100.0762,,,78.7,56.3,61.8,0,,10.8,104,1010.6,29.9,9.6
659987,2021,5,16,5/16/2021,17:21:00,5/16/2021 17:21,5/16/2021 22:21,3,CO,38.31,-104.59,38.31,-104.59,,,70.8,44.1,47.9,0,,27.5,21,1009.1,86,9.9
659988,2021,5,16,5/16/2021,17:29:00,5/16/2021 17:29,5/16/2021 22:29,3,TX,35.24,-101.71,35.19,-101.81,,,80.9,45.4,57.8,0,,15,160,1006.9,0,9.9
659989,2021,5,16,5/16/2021,17:34:00,5/16/2021 17:34,5/16/2021 22:34,3,CO,39.3005,-102.6042,39.3005,-102.6042,,,75.8,48.3,54.9,0,,7.3,90,1009.5,89,9.9
659990,2021,5,16,5/16/2021,17:35:00,5/16/2021 17:35,5/16/2021 22:35,3,KS,39.4264,-100.8959,39.4264,-100.8959,,,77.5,48.1,56.3,0,,10.2,108,1012.7,94,7.4
659991,2021,5,16,5/16/2021,17:37:00,5/16/2021 17:37,5/16/2021 22:37,3,MO,38.5032,-90.6069,38.5193,-90.5965,,,73.3,68.3,62.3,0,,8.1,104,1016.2,73.7,9.9
659992,2021,5,16,5/16/2021,17:37:00,5/16/2021 17:37,5/16/2021 22:37,3,TX,35.04,-101.98,34.98,-101.87,,,79.5,41.9,54.3,0,,13.1,160,1008.6,37,9.9
659993,2021,5,16,5/16/2021,17:45:00,5/16/2021 17:45,5/16/2021 22:45,3,OK,33.86,-97.37,33.86,-97.37,,,72,84.7,67.1,0.005,['rain'],12.6,142,1012.5,84.3,9.9
659994,2021,5,16,5/16/2021,17:47:00,5/16/2021 17:47,5/16/2021 22:47,3,TX,35.15,-102.4,35.11,-102.4,,,83.4,33,51.3,0,,12.4,194,1010.2,45.2,9.9
659995,2021,5,16,5/16/2021,17:52:00,5/16/2021 17:52,5/16/2021 22:52,3,KS,38.53,-99.11,38.53,-99.11,,,74.7,67,63,0,,14.9,143,1010.3,71.1,9.9
659996,2021,5,16,5/16/2021,17:55:00,5/16/2021 17:55,5/16/2021 22:55,3,KS,39.2909,-100.0825,39.2909,-100.0825,,,78.6,56,61.6,0,,9.8,95,1010.4,84.4,9.9
659997,2021,5,16,5/16/2021,17:56:00,5/16/2021 17:56,5/16/2021 22:56,3,TX,34.98,-101.87,35.08,-101.91,,,78.5,44.5,55.1,0,,13.3,151,1008.2,34.9,9.9
659998,2021,5,16,5/16/2021,18:27:00,5/16/2021 18:27,5/16/2021 23:27,3,TX,34.94,-101.85,34.94,-101.85,,,78.9,43.4,54.7,0,,13.2,155,1008.3,35.8,9.9
659999,2021,5,16,5/16/2021,18:29:00,5/16/2021 18:29,5/16/2021 23:29,3,TX,34.2182,-102.4105,34.2182,-102.4105,,,81.7,41,55.8,0,,6.3,185,1010.6,22,9.9
660000,2021,5,16,5/16/2021,18:30:00,5/16/2021 18:30,5/16/2021 23:30,3,TX,34.22,-100.3625,34.22,-100.3625,,,74.9,60.1,60.2,0,,15,110,1008.2,89,9.9
660001,2021,5,16,5/16/2021,18:40:00,5/16/2021 18:40,5/16/2021 23:40,3,TX,34.7155,-101.85,34.7155,-101.85,,,76.8,45.9,54.4,0.006,['rain'],17.2,182,1009.6,32.3,9.9
660002,2021,5,16,5/16/2021,18:44:00,5/16/2021 18:44,5/16/2021 23:44,3,TX,34.99,-102.06,34.99,-102.06,,,78,41,52.4,0.006,['rain'],18,191,1009.3,33.6,9.9
660003,2021,5,16,5/16/2021,18:45:00,5/16/2021 18:45,5/16/2021 23:45,3,TX,33.99,-99.73,33.99,-99.73,,,76.9,66.7,65,0,,9.8,84,1009.5,40.5,9.9
660004,2021,5,16,5/16/2021,18:45:00,5/16/2021 18:45,5/16/2021 23:45,3,CO,39.3,-102.27,39.3,-102.27,,,74.9,50.1,55.1,0,,8,101,1008.7,0,9.9
660005,2021,5,16,5/16/2021,18:50:00,5/16/2021 18:50,5/16/2021 23:50,3,NM,36.08,-104.25,36.08,-104.25,,,63,39.6,38,0,,15,30,1008,0,9.9
660006,2021,5,16,5/16/2021,18:54:00,5/16/2021 18:54,5/16/2021 23:54,3,TX,32.08,-101.48,32.08,-101.48,,,87.5,37,58,0,,11.1,148,1009.4,26.1,9.9
660007,2021,5,16,5/16/2021,18:55:00,5/16/2021 18:55,5/16/2021 23:55,3,TX,33.99,-99.73,33.99,-99.73,,,76.9,66.7,65,0,,9.8,84,1009.5,40.5,9.9
660008,2021,5,16,5/16/2021,18:55:00,5/16/2021 18:55,5/16/2021 23:55,3,TX,34.94,-100.95,34.94,-100.95,,,73.4,53.9,55.7,0.01,['rain'],14.6,128,1008.3,37.6,9.9
660009,2021,5,16,5/16/2021,18:57:00,5/16/2021 18:57,5/16/2021 23:57,3,TX,33.99,-99.72,33.99,-99.72,,,76.9,66.8,65,0,,9.8,84,1009.5,39.9,9.9
660010,2021,5,16,5/16/2021,18:57:00,5/16/2021 18:57,5/16/2021 23:57,3,TX,34.99,-102.05,34.99,-102.06,,,77.7,41.5,52.5,0.007,['rain'],18.1,189,1009.3,34,9.9
660011,2021,5,16,5/16/2021,18:59:00,5/16/2021 18:59,5/16/2021 23:59,3,TX,36.26,-102.83,36.26,-102.83,,,74.9,29.5,40.9,0,,3.6,34,1007.3,64.8,9.9
660012,2021,5,16,5/16/2021,19:00:00,5/16/2021 19:00,5/17/2021 0:00,3,TX,34.98,-101.87,35.03,-101.93,,,72.9,52,54.2,0.013,['rain'],18.9,155,1007.9,41.8,9.9
660013,2021,5,16,5/16/2021,19:05:00,5/16/2021 19:05,5/17/2021 0:05,3,TX,32.3452,-100.9155,32.3452,-100.9155,,,85.6,41.8,59.8,0,,10.4,117,1011.3,46.8,9.9
660014,2021,5,16,5/16/2021,19:06:00,5/16/2021 19:06,5/17/2021 0:06,3,TX,31.6239,-101.5377,31.6239,-101.5377,,,89.7,27.6,51.9,0,,9,167,1007.8,33.7,9.9
660015,2021,5,16,5/16/2021,19:15:00,5/16/2021 19:15,5/17/2021 0:15,3,TX,32.4,-100.85,32.4,-100.85,,,85.7,41.7,59.7,0,,10.4,118,1011.3,47,9.9
660016,2021,5,16,5/16/2021,19:16:00,5/16/2021 19:16,5/17/2021 0:16,3,TX,32.4,-100.85,32.4,-100.85,,,85.7,41.7,59.7,0,,10.4,118,1011.3,47,9.9
660017,2021,5,16,5/16/2021,19:19:00,5/16/2021 19:19,5/17/2021 0:19,3,TX,35.4,-101.24,35.4,-101.24,,,79.1,43.3,54.9,0.002,['rain'],11.2,135,1008.1,18.2,9.9
660018,2021,5,16,5/16/2021,19:23:00,5/16/2021 19:23,5/17/2021 0:23,3,CO,38.34,-103.16,38.34,-103.16,,,77.3,43.9,53.7,0,,8.2,61,1006.3,0,9.9
660019,2021,5,16,5/16/2021,19:32:00,5/16/2021 19:32,5/17/2021 0:32,3,TX,33.85,-98.21,33.85,-98.21,,,75.6,76,67.5,0,,16.8,54,1010.7,68.4,9.9
