om,yr,mo,dy,date,time,ts,UTC,tz,st,slat,slon,elat,elon,tempmax,tempmin,temp,humidity,dew,precip,preciptype,windspeed,winddir,pressure,cloudcover,visibility
704286,2021,6,25,6/25/2021,17:36:00,6/25/2021 17:36,6/25/2021 22:36,3,KS,37.04,-100.94,37.04,-100.94,,,93.8,35,62,0,,8.1,170,1003.3,0.2,9.9
704287,2021,6,25,6/25/2021,17:39:00,6/25/2021 17:39,6/25/2021 22:39,3,TX,35.23,-100.9,35.23,-100.9,,,88.4,46.2,65.1,0.011,['rain'],17.2,177,1006.1,59.6,9.9
704288,2021,6,25,6/25/2021,17:40:00,6/25/2021 17:40,6/25/2021 22:40,3,KS,37.1,-100.81,37.1,-100.81,,,93.6,35.1,61.9,0,,8.3,163,1003.4,3.1,9.9
704289,2021,6,25,6/25/2021,17:42:00,6/25/2021 17:42,6/25/2021 22:42,3,KS,37.17,-100.43,37.17,-100.43,,,93.8,36.4,63.2,0,,7.7,190,1003.4,0,9.9
704290,2021,6,25,6/25/2021,17:48:00,6/25/2021 17:48,6/25/2021 22:48,3,TX,34.65,-101.48,34.65,-101.48,,,93.3,35.4,62,0,,20.9,180,1006.1,61.4,9.9
704291,2021,6,25,6/25/2021,17:54:00,6/25/2021 17:54,6/25/2021 22:54,3,KS,38.1,-97.38,38.1,-97.38,,,77.3,81.4,71.1,0,,7.9,59,1004.7,96.8,9.9
704292,2021,6,25,6/25/2021,17:55:00,6/25/2021 17:55,6/25/2021 22:55,3,KS,38.0466,-97.3459,38.0466,-97.3459,,,76.7,83,71.1,0,,7.6,57,1004.8,98.3,9.9
704293,2021,6,25,6/25/2021,18:00:00,6/25/2021 18:00,6/25/2021 23:00,3,TX,32.3111,-102.0016,32.3111,-102.0016,,,98.1,32.6,63.8,0,,14.3,167,1006.7,35.2,9.4
704294,2021,6,25,6/25/2021,18:02:00,6/25/2021 18:02,6/25/2021 23:02,3,TX,35.91,-100.28,35.91,-100.28,,,68,89,64.6,0.038,['rain'],25.8,135,1008.2,97.9,6.9
704295,2021,6,25,6/25/2021,18:14:00,6/25/2021 18:14,6/25/2021 23:14,3,KS,38.0428,-97.38,38.0428,-97.38,,,77.3,81.4,71.1,0,,7.9,60,1004.7,96.6,9.9
704296,2021,6,25,6/25/2021,18:15:00,6/25/2021 18:15,6/25/2021 23:15,3,KS,39.5885,-101.059,39.5885,-101.059,,,86.4,39.8,59.1,0,,9,333,1010.2,57.8,9.9
704297,2021,6,25,6/25/2021,18:20:00,6/25/2021 18:20,6/25/2021 23:20,3,OK,36.8,-100.53,36.8,-100.53,,,93.1,34.1,60.7,0,,12.7,175,1004.8,0,9.9
704298,2021,6,25,6/25/2021,18:25:00,6/25/2021 18:25,6/25/2021 23:25,3,TX,35.23,-100.58,35.23,-100.58,,,79.6,62,65.5,0.024,['rain'],21.3,159,1009.2,67.4,8.9
704299,2021,6,25,6/25/2021,18:30:00,6/25/2021 18:30,6/25/2021 23:30,3,TX,32.5356,-101.7165,32.5356,-101.7165,,,96.6,35.2,64.6,0,,18.3,166,1008.5,29.8,9.9
704300,2021,6,25,6/25/2021,18:30:00,6/25/2021 18:30,6/25/2021 23:30,3,KS,38.11,-97.39,38.11,-97.39,,,75.8,69.6,65.1,0,,24.3,326,1004.8,96.2,9.9
704301,2021,6,25,6/25/2021,18:30:00,6/25/2021 18:30,6/25/2021 23:30,3,KS,37.96,-98.41,37.96,-98.41,,,87.7,52.4,68.2,0,,13,124,1004.5,37.2,9.9
704302,2021,6,25,6/25/2021,18:38:00,6/25/2021 18:38,6/25/2021 23:38,3,TX,33.7701,-101,33.7701,-101,,,93.5,36.8,63.2,0.037,['rain'],16.3,180,1005.3,26.2,9.9
704303,2021,6,25,6/25/2021,18:39:00,6/25/2021 18:39,6/25/2021 23:39,3,KS,38.06,-97.28,38.06,-97.28,,,74.1,71.2,64.1,0,,26.4,330,1005.1,99.9,9.9
704304,2021,6,25,6/25/2021,18:39:00,6/25/2021 18:39,6/25/2021 23:39,3,KS,38.05,-97.34,38.05,-97.34,,,74.8,70.2,64.4,0,,26,325,1005,98,9.9
704305,2021,6,25,6/25/2021,18:40:00,6/25/2021 18:40,6/25/2021 23:40,3,NE,41.08,-97.8,41.08,-97.8,,,82.9,61.8,68.4,0,,2.4,32,1007.6,51.7,9.9
704306,2021,6,25,6/25/2021,18:40:00,6/25/2021 18:40,6/25/2021 23:40,3,KS,37.63,-97.77,37.63,-97.77,,,91.4,54.2,72.5,0,,17,167,1002.6,52.2,9.9
704307,2021,6,25,6/25/2021,18:59:00,6/25/2021 18:59,6/25/2021 23:59,3,TX,32.7589,-101.3982,32.7589,-101.3982,,,97.1,36.5,66.1,0,,16.1,163,1008.5,16,9.9
704308,2021,6,25,6/25/2021,19:00:00,6/25/2021 19:00,6/26/2021 0:00,3,KS,37.79,-97.74,37.79,-97.74,,,89.5,56.9,72.2,0,,13.5,135,1002.6,63.1,9.9
704309,2021,6,25,6/25/2021,19:04:00,6/25/2021 19:04,6/26/2021 0:04,3,KS,39.47,-100.57,39.47,-100.57,,,82.4,45.7,59.4,0,,8.7,284,1007.8,0,7.4
704310,2021,6,25,6/25/2021,19:05:00,6/25/2021 19:05,6/26/2021 0:05,3,KS,37.78,-97.37,37.78,-97.37,,,93.2,51,72.4,0,,17.2,196,1002.9,45.6,9.9
704311,2021,6,25,6/25/2021,19:12:00,6/25/2021 19:12,6/26/2021 0:12,3,KS,38.38,-97.54,38.38,-97.54,,,81.2,66.7,69,0,,14.8,11,1003.7,93.1,9.9
704312,2021,6,25,6/25/2021,19:53:00,6/25/2021 19:53,6/26/2021 0:53,3,KS,37.78,-97.14,37.78,-97.14,,,79.6,70.3,69.1,0,,15.5,74,1004.4,98.1,9.9
704313,2021,6,25,6/25/2021,19:55:00,6/25/2021 19:55,6/26/2021 0:55,3,KS,37.8,-97.11,37.8,-97.11,,,79.8,70.1,69.2,0.008,['rain'],16.7,2,1004.4,97.8,9.9
704314,2021,6,25,6/25/2021,20:08:00,6/25/2021 20:08,6/26/2021 1:08,3,NM,35.18,-103.6,35.18,-103.6,,,101,9.5,33.2,0,,19.7,250,1006.8,0,9.9
704315,2021,6,25,6/25/2021,20:17:00,6/25/2021 20:17,6/26/2021 1:17,3,KS,38.79,-97.65,38.79,-97.65,,,83.9,70.1,73.1,0,,8.1,120,1004.2,89,9.9
704316,2021,6,25,6/25/2021,20:18:00,6/25/2021 20:18,6/26/2021 1:18,3,KS,38.58,-97.65,38.58,-97.65,,,83.5,69,72.2,0.009,['rain'],9.6,99,1004.1,81.3,9.9
704317,2021,6,25,6/25/2021,20:34:00,6/25/2021 20:34,6/26/2021 1:34,3,KS,38.69,-97.29,38.69,-97.29,,,79.3,79,72.3,0.279,['rain'],7.7,111,1003.9,72.6,8.7
704318,2021,6,25,6/25/2021,20:58:00,6/25/2021 20:58,6/26/2021 1:58,3,KS,38.28,-95.64,38.28,-95.64,,,68.6,90.8,65.8,0.053,['rain'],15.5,124,1007.3,54,9.7
704319,2021,6,25,6/25/2021,21:03:00,6/25/2021 21:03,6/26/2021 2:03,3,KS,37.28,-97.97,37.28,-97.97,,,80.1,75.5,71.7,0.003,['rain'],13.5,118,1003.6,100,9.9
704320,2021,6,25,6/25/2021,21:47:00,6/25/2021 21:47,6/26/2021 2:47,3,KS,39.35,-98.34,39.35,-98.34,,,81.6,65,68.7,0,,7.3,6,1004.2,26.7,9.9
704321,2021,6,25,6/25/2021,22:35:00,6/25/2021 22:35,6/26/2021 3:35,3,TX,35.23,-100.58,35.23,-100.58,,,73.4,82,67.6,0.016,['rain'],12.6,54,1008.9,89,9.9
704322,2021,6,25,6/25/2021,22:49:00,6/25/2021 22:49,6/26/2021 3:49,3,TX,35.24,-100.9,35.24,-100.9,,,74.7,77.6,67.3,0.016,['rain'],13.2,57,1007.8,91.5,9.9
704323,2021,6,25,6/25/2021,23:28:00,6/25/2021 23:28,6/26/2021 4:28,3,IN,41.46,-85.99,41.46,-85.99,,,74.4,91.8,71.8,0.023,['rain'],7.9,178,1012.4,57.3,6.9
704324,2021,6,25,6/25/2021,23:47:00,6/25/2021 23:47,6/26/2021 4:47,3,TX,34.65,-101.48,34.65,-101.48,,,77.6,64.8,64.8,0.086,['rain'],5.4,87,1007.9,82.8,9.4
704325,2021,6,26,6/26/2021,0:30:00,6/26/2021 0:30,6/26/2021 5:30,3,OK,35.34,-99.42,35.34,-99.42,,,76.4,80.2,69.9,0,,1.8,62,1008.6,69.6,9.9
704326,2021,6,26,6/26/2021,0:35:00,6/26/2021 0:35,6/26/2021 5:35,3,TX,34.41,-101.07,34.41,-101.07,,,82.9,52,63.4,0,,15.3,168,1006.4,13.7,9.9
704327,2021,6,26,6/26/2021,0:35:00,6/26/2021 0:35,6/26/2021 5:35,3,OK,35.34,-99.42,35.34,-99.42,,,76.4,80.2,69.9,0,,1.8,62,1008.6,69.6,9.9
704328,2021,6,26,6/26/2021,0:45:00,6/26/2021 0:45,6/26/2021 5:45,3,OK,35.36,-99.19,35.36,-99.19,,,80.8,65.2,68.1,0,,8,179,1006.2,0.7,9.9
704329,2021,6,26,6/26/2021,0:50:00,6/26/2021 0:50,6/26/2021 5:50,3,OK,35.41,-99.05,35.41,-99.05,,,79,69.5,68.2,0,,7.5,124,1007.4,26,9.9
704330,2021,6,26,6/26/2021,5:40:00,6/26/2021 5:40,6/26/2021 10:40,3,OK,35.7435,-95.4731,35.7435,-95.4731,,,78.2,86.8,73.9,0,,8.4,163,1008.9,84.5,9.9
704331,2021,6,26,6/26/2021,12:04:00,6/26/2021 12:04,6/26/2021 17:04,3,IL,41.7782,-87.576,41.7782,-87.576,,,78.8,79.4,71.9,0,,16.1,190,1007.8,96.4,8.8
704332,2021,6,26,6/26/2021,13:00:00,6/26/2021 13:00,6/26/2021 18:00,3,IL,39.2596,-90.7236,39.291,-90.6128,,,82.7,73.1,73.2,0,,14.1,200,1010.3,94.8,9.9
704333,2021,6,26,6/26/2021,13:13:00,6/26/2021 13:13,6/26/2021 18:13,3,IL,41.4752,-87.6097,41.4752,-87.6097,,,80.2,80.4,73.6,0,,19.6,193,1009.4,100,9.9
704334,2021,6,26,6/26/2021,13:35:00,6/26/2021 13:35,6/26/2021 18:35,3,MI,42.09,-86.42,42.09,-86.42,,,80.7,74.7,72,0,,10.3,198,1009.6,89.2,9.9
704335,2021,6,26,6/26/2021,14:15:00,6/26/2021 14:15,6/26/2021 19:15,3,IL,39.8175,-89.6462,39.8175,-89.6462,,,84.8,74.5,75.8,0,,15,190,1009.4,89,9.9
704336,2021,6,26,6/26/2021,14:18:00,6/26/2021 14:18,6/26/2021 19:18,3,IL,39.8445,-89.6626,39.85,-89.6612,,,84.8,74.5,75.8,0,,15,190,1009.4,88.4,9.9
704337,2021,6,26,6/26/2021,14:25:00,6/26/2021 14:25,6/26/2021 19:25,3,IL,39.8,-89.65,39.8,-89.65,,,84.8,74.5,75.8,0,,15.1,190,1009.4,89.2,9.9
704338,2021,6,26,6/26/2021,14:55:00,6/26/2021 14:55,6/26/2021 19:55,3,IL,40.05,-89.18,40.05,-89.18,,,83.9,72.8,74.2,0.001,['rain'],17,181,1008.8,85.8,9.9
704339,2021,6,26,6/26/2021,15:05:00,6/26/2021 15:05,6/26/2021 20:05,3,GA,30.91,-83.29,30.91,-83.29,,,89.3,53.9,70.4,0,,5.4,60,1019.1,35.7,9.9
704340,2021,6,26,6/26/2021,15:10:00,6/26/2021 15:10,6/26/2021 20:10,3,GA,30.92,-83.32,30.92,-83.32,,,89.3,53.9,70.4,0,,5.4,62,1019.1,36.6,9.9
704341,2021,6,26,6/26/2021,15:30:00,6/26/2021 15:30,6/26/2021 20:30,3,IL,39.85,-89.08,39.85,-89.08,,,84.7,71.6,74.5,0,,19.1,194,1009.4,62.1,9.3
704342,2021,6,26,6/26/2021,15:40:00,6/26/2021 15:40,6/26/2021 20:40,3,MI,42.14,-85.17,42.21,-85.08,,,80.4,75.8,72.1,0.006,['rain'],11.4,181,1010.4,93.9,9.9
704343,2021,6,26,6/26/2021,15:45:00,6/26/2021 15:45,6/26/2021 20:45,3,IL,40.2481,-88.6272,40.2481,-88.6272,,,82.9,75.2,74.3,0.012,['rain'],23,186,1009.1,65.5,9.9
704344,2021,6,26,6/26/2021,15:52:00,6/26/2021 15:52,6/26/2021 20:52,3,NM,35.3834,-103.4032,35.3834,-103.4032,,,86,30.2,51.2,0,,11.4,80,1007.9,50,9.9
704345,2021,6,26,6/26/2021,15:54:00,6/26/2021 15:54,6/26/2021 20:54,3,OK,34.77,-98.28,34.77,-98.28,,,83.9,70.3,73.2,0,,11.9,102,1009.7,96,9.8
704346,2021,6,26,6/26/2021,15:57:00,6/26/2021 15:57,6/26/2021 20:57,3,IL,40.7665,-87.9936,40.7665,-87.9936,,,78.5,87.1,74.4,0.31,['rain'],13.1,215,1009.7,81.9,8.4
704347,2021,6,26,6/26/2021,16:11:00,6/26/2021 16:11,6/26/2021 21:11,3,TX,29.13,-103.52,29.13,-103.52,,,98.9,,,0,,2.9,86.6,1003,17.1,
704348,2021,6,26,6/26/2021,16:15:00,6/26/2021 16:15,6/26/2021 21:15,3,MI,43.21,-84.15,43.21,-84.15,,,77.9,85.3,73.2,0.027,['rain'],9.9,190,1010.2,100,7
704349,2021,6,26,6/26/2021,16:17:00,6/26/2021 16:17,6/26/2021 21:17,3,TX,29.13,-103.52,29.13,-103.52,,,98.9,,,0,,2.9,86.6,1003,17.1,
704350,2021,6,26,6/26/2021,16:30:00,6/26/2021 16:30,6/26/2021 21:30,3,IL,40.32,-88.15,40.32,-88.15,,,83.8,69.5,72.8,0,,18.9,189,1010.2,94.2,9.9
704351,2021,6,26,6/26/2021,16:46:00,6/26/2021 16:46,6/26/2021 21:46,3,IN,41.19,-87.18,41.19,-87.18,,,79,80.5,72.5,0.147,['rain'],14.2,208,1009.7,34.5,9.9
704352,2021,6,26,6/26/2021,16:59:00,6/26/2021 16:59,6/26/2021 21:59,3,IN,41.47,-87.06,41.47,-87.06,,,76.8,85,72,0.356,['rain'],10.3,221,1009.3,29.9,9.9
704353,2021,6,26,6/26/2021,17:10:00,6/26/2021 17:10,6/26/2021 22:10,3,IL,40.47,-87.67,40.47,-87.67,,,84.1,69.9,73.2,0,,19.7,190,1010.8,73.6,9.9
704354,2021,6,26,6/26/2021,17:13:00,6/26/2021 17:13,6/26/2021 22:13,3,IN,41.29,-86.62,41.29,-86.62,,,76.2,85.2,71.5,0.261,['rain'],10.6,222,1010.3,59.1,9.9
704355,2021,6,26,6/26/2021,17:22:00,6/26/2021 17:22,6/26/2021 22:22,3,TX,31.8978,-102.333,31.8978,-102.333,,,98.1,26.4,57.8,0,,5.2,138,1003.5,0,9.9
704356,2021,6,26,6/26/2021,17:25:00,6/26/2021 17:25,6/26/2021 22:25,3,MI,42.11,-86.42,42.11,-86.42,,,73.9,87.8,70.1,0.674,['rain'],12.9,209,1009.5,89.3,6.2
704357,2021,6,26,6/26/2021,17:25:00,6/26/2021 17:25,6/26/2021 22:25,3,MI,41.86,-86.61,41.86,-86.61,,,74.4,90.9,71.5,0.584,['rain'],12.1,239,1010.1,93.3,5.9
704358,2021,6,26,6/26/2021,17:30:00,6/26/2021 17:30,6/26/2021 22:30,3,TX,32.0767,-102.087,32.0767,-102.087,,,97.3,31.3,61.9,0,,0.4,0,1008,0,9.9
704359,2021,6,26,6/26/2021,17:33:00,6/26/2021 17:33,6/26/2021 22:33,3,IN,41.54,-86.36,41.54,-86.36,,,78,85.2,73.1,0.185,['rain'],5.8,222,1009.9,39.4,9.9
704360,2021,6,26,6/26/2021,17:33:00,6/26/2021 17:33,6/26/2021 22:33,3,IN,41.45,-86.46,41.45,-86.46,,,76.9,89.5,73.6,0.1,['rain'],6.4,209,1009.9,42.1,9.9
704361,2021,6,26,6/26/2021,17:35:00,6/26/2021 17:35,6/26/2021 22:35,3,IN,41.46,-86.31,41.46,-86.31,,,78.3,83.5,72.9,0.146,['rain'],6.3,217,1009.9,47.3,9.9
704362,2021,6,26,6/26/2021,17:45:00,6/26/2021 17:45,6/26/2021 22:45,3,MI,41.96,-86.28,41.96,-86.28,,,77.3,87.3,73.2,0.127,['rain'],5.8,211,1009.2,63.9,9.9
704363,2021,6,26,6/26/2021,17:45:00,6/26/2021 17:45,6/26/2021 22:45,3,IN,41.74,-86.38,41.74,-86.38,,,78.1,84.9,73.2,0.278,['rain'],5.8,229,1009.7,29.2,9.9
704364,2021,6,26,6/26/2021,17:45:00,6/26/2021 17:45,6/26/2021 22:45,3,NM,34.19,-103.34,34.19,-103.34,,,84.1,42.5,58.9,0,,14.5,92,1009.7,47.6,9.9
704365,2021,6,26,6/26/2021,17:47:00,6/26/2021 17:47,6/26/2021 22:47,3,TX,32.3,-101.97,32.3,-101.97,,,97.7,30.4,61.5,0,,3.6,41,1006.3,13.1,9.9
704366,2021,6,26,6/26/2021,17:48:00,6/26/2021 17:48,6/26/2021 22:48,3,IN,41.45,-86.15,41.45,-86.15,,,81.2,72.1,71.4,0.096,['rain'],7.7,220,1010.4,71.8,9.9
704367,2021,6,26,6/26/2021,17:50:00,6/26/2021 17:50,6/26/2021 22:50,3,IN,41.69,-86.21,41.69,-86.21,,,78.3,84,73.1,0.257,['rain'],5.8,229,1009.8,31.5,9.9
704368,2021,6,26,6/26/2021,17:50:00,6/26/2021 17:50,6/26/2021 22:50,3,IN,41.68,-86.21,41.68,-86.21,,,78.3,83.9,73.1,0.255,['rain'],5.8,229,1009.8,31.8,9.9
704369,2021,6,26,6/26/2021,17:50:00,6/26/2021 17:50,6/26/2021 22:50,3,IN,41.67,-86.22,41.67,-86.22,,,78.3,84,73.1,0.256,['rain'],5.8,229,1009.8,31.6,9.9
704370,2021,6,26,6/26/2021,17:51:00,6/26/2021 17:51,6/26/2021 22:51,3,IN,41.6869,-86.1979,41.6869,-86.1979,,,78.4,83.8,73,0.251,['rain'],5.8,229,1009.8,32.5,9.9
704371,2021,6,26,6/26/2021,17:55:00,6/26/2021 17:55,6/26/2021 22:55,3,IN,41.74,-86.14,41.74,-86.14,,,78.7,82.3,72.9,0.229,['rain'],5.8,227,1009.7,40.2,9.9
704372,2021,6,26,6/26/2021,17:55:00,6/26/2021 17:55,6/26/2021 22:55,3,NM,34.39,-103.31,34.39,-103.31,,,84.5,40.8,58,0,,16.1,100,1008.8,25.6,9.9
704373,2021,6,26,6/26/2021,17:57:00,6/26/2021 17:57,6/26/2021 22:57,3,IN,41.68,-86.22,41.68,-86.22,,,78.3,84.1,73.1,0.258,['rain'],5.8,229,1009.8,31.2,9.9
704374,2021,6,26,6/26/2021,17:58:00,6/26/2021 17:58,6/26/2021 22:58,3,TX,32.3111,-102.0016,32.3111,-102.0016,,,97.7,30.3,61.3,0,,3.4,38,1006.2,11.7,9.9
704375,2021,6,26,6/26/2021,17:59:00,6/26/2021 17:59,6/26/2021 22:59,3,MI,41.84,-86.28,41.84,-86.28,,,77.8,85.9,73.2,0.23,['rain'],5.8,223,1009.6,38.2,9.9
704376,2021,6,26,6/26/2021,17:59:00,6/26/2021 17:59,6/26/2021 22:59,3,IN,41.67,-86.08,41.67,-86.08,,,80,77,72.2,0.17,['rain'],6.4,227,1010,53.2,9.9
704377,2021,6,26,6/26/2021,18:00:00,6/26/2021 18:00,6/26/2021 23:00,3,MI,42.06,-86.16,42.06,-86.16,,,76.8,87.1,72.6,0.187,['rain'],6.4,210,1009.2,77.2,8.8
704378,2021,6,26,6/26/2021,18:00:00,6/26/2021 18:00,6/26/2021 23:00,3,IN,41.72,-85.96,41.72,-85.96,,,80.9,75.3,72.3,0.101,['rain'],9.7,221,1010.2,68.9,9.9
704379,2021,6,26,6/26/2021,18:05:00,6/26/2021 18:05,6/26/2021 23:05,3,TX,33.7255,-102.7539,33.7255,-102.7539,,,87.2,,,0,,0,64.8,1008,0,
704380,2021,6,26,6/26/2021,18:10:00,6/26/2021 18:10,6/26/2021 23:10,3,NM,34.43,-103.07,34.43,-103.07,,,83,46.1,60.2,0,,15,80,1011,88.6,9.9
704381,2021,6,26,6/26/2021,18:22:00,6/26/2021 18:22,6/26/2021 23:22,3,MI,41.84,-85.67,41.84,-85.67,,,80,79.4,73,0.098,['rain'],17,205,1010.5,97.8,8.8
704382,2021,6,26,6/26/2021,18:40:00,6/26/2021 18:40,6/26/2021 23:40,3,TX,32.73,-101.95,32.73,-101.95,,,92.3,38.7,63.6,0.043,['rain'],10,57,1009.1,29.9,8.5
704383,2021,6,26,6/26/2021,18:44:00,6/26/2021 18:44,6/26/2021 23:44,3,TX,32.7155,-101.95,32.7155,-101.95,,,92.3,38.8,63.6,0.044,['rain'],10,57,1009.1,30.4,8.4
704384,2021,6,26,6/26/2021,18:55:00,6/26/2021 18:55,6/26/2021 23:55,3,NM,33.2295,-103.3445,33.2295,-103.3445,,,91.4,31.8,57.2,0,,10.3,90,1010.2,27.6,9.9
704385,2021,6,26,6/26/2021,19:10:00,6/26/2021 19:10,6/27/2021 0:10,3,IN,40.4517,-86.895,40.4517,-86.895,,,83,69.3,72,0,,11.5,200,1009.9,28.4,9.9
704386,2021,6,26,6/26/2021,19:10:00,6/26/2021 19:10,6/27/2021 0:10,3,TX,34.1933,-102.7434,34.1933,-102.7434,,,84.8,43.5,60.2,0,,7.4,90,1010.5,12.6,9.9
704387,2021,6,26,6/26/2021,19:10:00,6/26/2021 19:10,6/27/2021 0:10,3,TX,33.7255,-102.7539,33.7255,-102.7539,,,86.3,,,0,,0,54.2,1010,0,
704388,2021,6,26,6/26/2021,19:20:00,6/26/2021 19:20,6/27/2021 0:20,3,IN,40.3013,-86.7639,40.3013,-86.7639,,,83.4,68,71.7,0,,12.7,195,1010.7,57.2,9.9
704389,2021,6,26,6/26/2021,19:34:00,6/26/2021 19:34,6/27/2021 0:34,3,TX,34.0302,-102.4077,34.0302,-102.4077,,,83.9,50.4,63.5,0,,5.7,60,1009.7,33.8,9.9
704390,2021,6,26,6/26/2021,19:59:00,6/26/2021 19:59,6/27/2021 0:59,3,TX,33.5221,-102.37,33.5221,-102.37,,,83.5,52.1,64.1,0,,12.4,70,1006.3,64.3,9.9
704391,2021,6,26,6/26/2021,20:05:00,6/26/2021 20:05,6/27/2021 1:05,3,TX,32.4512,-100.9106,32.4512,-100.9106,,,89.5,46.9,66.6,0,,14.7,77,1009.4,61.6,9.9
704392,2021,6,26,6/26/2021,20:10:00,6/26/2021 20:10,6/27/2021 1:10,3,TX,33.7398,-102.21,33.7398,-102.21,,,83.1,52.5,64,0,,14.3,67,1007.2,76.5,9.9
704393,2021,6,26,6/26/2021,20:15:00,6/26/2021 20:15,6/27/2021 1:15,3,TX,31.5076,-102.9,31.5076,-102.9,,,93.8,22.1,49.3,0,,6.5,335,1001.2,4.8,9.9
704394,2021,6,26,6/26/2021,20:24:00,6/26/2021 20:24,6/27/2021 1:24,3,TX,33.787,-102.559,33.787,-102.559,,,84.4,50.7,64.1,0,,4,70,1006.3,20.7,9.9
704395,2021,6,26,6/26/2021,20:45:00,6/26/2021 20:45,6/27/2021 1:45,3,TX,33.5966,-101.8982,33.67,-101.82,,,82,56.3,65,0,,17.2,80,1006.4,88.6,9.9
704396,2021,6,26,6/26/2021,20:58:00,6/26/2021 20:58,6/27/2021 1:58,3,TX,34.1855,-101.7,34.1855,-101.7,,,78.3,59,62.8,0,,17.3,65,1013.2,75.9,9.9
704397,2021,6,26,6/26/2021,21:01:00,6/26/2021 21:01,6/27/2021 2:01,3,TX,33.2201,-101.7601,33.2201,-101.7601,,,82.1,56.3,65,0,,17.2,80,1006.2,89,9.9
704398,2021,6,26,6/26/2021,21:08:00,6/26/2021 21:08,6/27/2021 2:08,3,TX,33.4505,-101.6255,33.4505,-101.6255,,,81.8,56.5,64.9,0,,17.2,79,1006.7,86.5,9.9
704399,2021,6,26,6/26/2021,21:26:00,6/26/2021 21:26,6/27/2021 2:26,3,TX,33.1902,-101.3678,33.1902,-101.3678,,,84.3,54.3,66,0,,17.8,70,1007.2,45.3,9.9
704400,2021,6,26,6/26/2021,21:45:00,6/26/2021 21:45,6/27/2021 2:45,3,TX,33.5214,-101.1636,33.5214,-101.1636,,,81,58.5,65,0,,21.9,80,1004.8,95.1,9.9
704401,2021,6,26,6/26/2021,22:14:00,6/26/2021 22:14,6/27/2021 3:14,3,OK,34.67,-99.25,34.67,-99.25,,,71.7,92.9,69.5,0.283,['rain'],8.9,62,1010.1,100,3.2
704402,2021,6,27,6/27/2021,12:06:00,6/27/2021 12:06,6/27/2021 17:06,3,MO,36.75,-93.22,36.75,-93.22,,,80.5,78.1,73,0,,5,233,1015.8,6.7,9.9
704403,2021,6,27,6/27/2021,14:25:00,6/27/2021 14:25,6/27/2021 19:25,3,TX,31.8941,-106.4205,31.8941,-106.4205,,,84.6,35.7,54.5,0,,13.8,90,1007.3,69.9,9.9
704404,2021,6,27,6/27/2021,15:35:00,6/27/2021 15:35,6/27/2021 20:35,3,NM,32.2812,-108.88,32.2812,-108.88,,,69.5,46.1,47.9,0,,30,360,1017.9,89,9.9
704405,2021,6,27,6/27/2021,15:46:00,6/27/2021 15:46,6/27/2021 20:46,3,OH,41.0076,-83.2103,41.0076,-83.2103,,,86,62.6,71.8,0,,14,237,1016.4,25,9.9
704406,2021,6,27,6/27/2021,19:15:00,6/27/2021 19:15,6/28/2021 0:15,3,IN,39.7252,-86.2811,39.7252,-86.2811,,,80.9,74.2,71.9,0,,9.2,180,1015.7,50,9.9
704407,2021,6,28,6/28/2021,14:28:00,6/28/2021 14:28,6/28/2021 19:28,3,NY,43.07,-75.29,43.07,-75.29,,,91.3,53.2,71.9,0,,9.3,240,1019.4,29.3,9.9
704408,2021,6,28,6/28/2021,14:31:00,6/28/2021 14:31,6/28/2021 19:31,3,NY,42.44,-76.04,42.44,-76.04,,,87.1,53.6,68.2,0,,11.4,215,1021.4,21.9,9.9
704409,2021,6,28,6/28/2021,14:40:00,6/28/2021 14:40,6/28/2021 19:40,3,TN,35.46,-84.32,35.46,-84.32,,,87.7,54.7,69.3,0,,6.1,326,1022.8,29.9,9.9
704410,2021,6,28,6/28/2021,14:54:00,6/28/2021 14:54,6/28/2021 19:54,3,IL,39.1443,-89.3201,39.1443,-89.3201,,,80.8,75,72.2,0,,11.8,247,1020.3,74.1,8
704411,2021,6,28,6/28/2021,15:03:00,6/28/2021 15:03,6/28/2021 20:03,3,IL,39.1618,-89.108,39.1618,-89.108,,,83.4,69.4,72.3,0,,10.6,208,1020.4,65.6,8.7
704412,2021,6,28,6/28/2021,15:10:00,6/28/2021 15:10,6/28/2021 20:10,3,NY,42.15,-78.71,42.15,-78.71,,,85.7,56.5,68.5,0,,10.6,225,1022.4,25.8,9.9
704413,2021,6,28,6/28/2021,15:28:00,6/28/2021 15:28,6/28/2021 20:28,3,NY,43.07,-75.3,43.07,-75.3,,,91.6,52.8,71.9,0,,11.4,261,1019.6,50,9.9
704414,2021,6,28,6/28/2021,15:34:00,6/28/2021 15:34,6/28/2021 20:34,3,NY,43.0795,-75.278,43.0795,-75.278,,,89.5,54.6,71,0.009,['rain'],7.9,248,1019.3,32.3,9.9
704415,2021,6,28,6/28/2021,15:38:00,6/28/2021 15:38,6/28/2021 20:38,3,KY,37.4933,-82.323,37.4933,-82.323,,,86.2,53.4,67.3,0,,2,11,1024.7,42.6,9.9
704416,2021,6,28,6/28/2021,15:49:00,6/28/2021 15:49,6/28/2021 20:49,3,WV,38.9921,-79.1273,38.9921,-79.1273,,,91.6,48.9,69.7,0,,0,360,1023.4,50,9.9
704417,2021,6,28,6/28/2021,15:55:00,6/28/2021 15:55,6/28/2021 20:55,3,NY,43.23,-75.72,43.23,-75.72,,,88.1,57.1,71,0.037,['rain'],7.7,248,1019.2,43.6,9.9
